ImageId,Label
1,0
2,8
3,9
4,0
5,1
6,1
7,3
8,7
9,2
10,2
11,1
12,5
13,2
14,0
15,7
16,6
17,7
18,8
19,4
20,7
21,3
22,1
23,3
24,8
25,5
26,3
27,0
28,2
29,8
30,6
31,0
32,7
33,8
34,3
35,4
36,3
37,0
38,8
39,7
40,5
41,1
42,0
43,0
44,4
45,1
46,1
47,3
48,1
49,3
50,8
51,4
52,0
53,5
54,0
55,1
56,6
57,7
58,4
59,4
60,9
61,5
62,6
63,5
64,1
65,2
66,0
67,9
68,4
69,0
70,0
71,3
72,6
73,6
74,8
75,1
76,3
77,9
78,7
79,1
80,8
81,1
82,5
83,7
84,6
85,4
86,4
87,6
88,1
89,3
90,8
91,6
92,9
93,3
94,5
95,2
96,3
97,1
98,4
99,5
100,8
101,0
102,5
103,1
104,6
105,6
106,7
107,7
108,7
109,3
110,8
111,1
112,4
113,6
114,9
115,9
116,1
117,8
118,5
119,6
120,4
121,9
122,4
123,1
124,6
125,7
126,6
127,0
128,5
129,0
130,9
131,9
132,5
133,5
134,7
135,0
136,1
137,5
138,0
139,8
140,8
141,4
142,1
143,5
144,1
145,6
146,9
147,4
148,2
149,5
150,6
151,1
152,4
153,8
154,8
155,3
156,9
157,3
158,0
159,0
160,7
161,0
162,8
163,1
164,9
165,1
166,4
167,1
168,1
169,0
170,4
171,1
172,7
173,1
174,4
175,1
176,5
177,3
178,1
179,2
180,9
181,9
182,0
183,9
184,1
185,4
186,8
187,2
188,3
189,1
190,7
191,5
192,3
193,9
194,8
195,6
196,5
197,9
198,3
199,1
200,1
201,1
202,7
203,2
204,9
205,8
206,8
207,7
208,7
209,5
210,3
211,2
212,0
213,7
214,6
215,5
216,0
217,0
218,5
219,1
220,4
221,3
222,8
223,3
224,8
225,8
226,6
227,5
228,5
229,7
230,8
231,2
232,1
233,9
234,0
235,4
236,7
237,8
238,1
239,6
240,6
241,2
242,2
243,2
244,2
245,7
246,1
247,4
248,4
249,5
250,6
251,8
252,2
253,1
254,2
255,7
256,9
257,1
258,1
259,9
260,4
261,7
262,6
263,2
264,5
265,2
266,4
267,1
268,4
269,8
270,0
271,3
272,0
273,4
274,0
275,0
276,7
277,5
278,6
279,6
280,2
281,5
282,7
283,2
284,7
285,4
286,9
287,1
288,0
289,0
290,3
291,7
292,8
293,2
294,9
295,0
296,8
297,0
298,6
299,9
300,2
301,8
302,4
303,7
304,8
305,1
306,1
307,7
308,4
309,3
310,3
311,3
312,6
313,8
314,3
315,3
316,5
317,6
318,4
319,3
320,3
321,4
322,0
323,7
324,8
325,4
326,1
327,7
328,0
329,9
330,0
331,5
332,6
333,7
334,8
335,7
336,6
337,3
338,0
339,8
340,9
341,6
342,7
343,8
344,2
345,9
346,6
347,4
348,8
349,0
350,3
351,0
352,1
353,4
354,6
355,0
356,8
357,5
358,5
359,0
360,1
361,2
362,6
363,2
364,8
365,2
366,6
367,0
368,3
369,8
370,6
371,7
372,4
373,3
374,9
375,7
376,2
377,1
378,3
379,7
380,1
381,8
382,3
383,2
384,1
385,2
386,9
387,0
388,1
389,1
390,6
391,5
392,7
393,7
394,0
395,0
396,7
397,0
398,1
399,5
400,9
401,7
402,2
403,8
404,4
405,3
406,3
407,0
408,2
409,8
410,5
411,2
412,6
413,4
414,0
415,0
416,6
417,1
418,8
419,9
420,2
421,7
422,6
423,0
424,6
425,3
426,3
427,2
428,4
429,0
430,3
431,9
432,3
433,2
434,2
435,7
436,2
437,7
438,8
439,9
440,0
441,3
442,1
443,9
444,1
445,2
446,7
447,0
448,7
449,2
450,5
451,9
452,6
453,8
454,0
455,2
456,7
457,2
458,6
459,0
460,1
461,8
462,1
463,3
464,1
465,5
466,6
467,6
468,0
469,5
470,5
471,9
472,8
473,7
474,8
475,5
476,9
477,4
478,9
479,4
480,7
481,8
482,1
483,7
484,6
485,6
486,5
487,7
488,9
489,6
490,4
491,4
492,9
493,8
494,2
495,8
496,6
497,7
498,6
499,5
500,7
501,8
502,4
503,5
504,1
505,8
506,0
507,4
508,4
509,3
510,0
511,3
512,6
513,3
514,1
515,0
516,7
517,6
518,6
519,8
520,0
521,0
522,7
523,7
524,7
525,6
526,7
527,4
528,3
529,6
530,3
531,4
532,0
533,7
534,7
535,6
536,0
537,5
538,3
539,4
540,7
541,5
542,8
543,8
544,7
545,6
546,3
547,2
548,0
549,5
550,3
551,2
552,8
553,2
554,6
555,4
556,7
557,8
558,6
559,1
560,5
561,9
562,4
563,4
564,9
565,9
566,6
567,7
568,6
569,8
570,7
571,1
572,4
573,3
574,4
575,0
576,0
577,4
578,4
579,6
580,7
581,0
582,1
583,0
584,1
585,9
586,3
587,6
588,1
589,5
590,5
591,0
592,9
593,6
594,2
595,8
596,0
597,2
598,2
599,7
600,8
601,1
602,6
603,6
604,1
605,0
606,0
607,0
608,1
609,3
610,1
611,8
612,6
613,5
614,2
615,3
616,4
617,6
618,8
619,3
620,1
621,8
622,2
623,8
624,2
625,3
626,2
627,2
628,0
629,8
630,1
631,1
632,4
633,3
634,4
635,9
636,5
637,8
638,9
639,4
640,5
641,9
642,1
643,3
644,2
645,0
646,0
647,9
648,7
649,8
650,8
651,2
652,4
653,6
654,7
655,2
656,7
657,1
658,0
659,6
660,1
661,7
662,3
663,2
664,7
665,4
666,8
667,8
668,3
669,6
670,5
671,0
672,9
673,4
674,2
675,8
676,6
677,4
678,3
679,1
680,5
681,2
682,0
683,4
684,9
685,7
686,4
687,6
688,9
689,2
690,6
